2_1754.jpg	1 15 0 1 0 1 0 1 0 2 8 0 0 2 5 1 1 0 4 1 2 2 1 2 0 0 0 0 0 0 1 1 1 0 0 15 0 1 2 0 8 0 1 0 0 2 0 3 1 0 0 0 2 3 1 0 1 0 0 0 0 2 1 2 0 1 0 2 1 1 1 2 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 2 1 40 1 0 2 0 0 0 0 0 0 1 1 3 0 1 4 0 0 30 1 0 0 6 0 0 0 0 1 1 0 0 0 2 0 2 0 4 1 0 2 0 3 1 0 1 0 0 1 9 0 2 1 2 0 0 1 0 1 0 0 9 1 4 1 2 1 0 3 0 3 4 0 0 0 1 2 0 0 0 1 1 0 0 1 0 0 1 7 0 1 0 4 0 1 0 0 0 4 0 2 3 0 0 1 0 3 1 1 0 0 0
2_2469.jpg	7 22 0 8 1 5 2 18 2 0 0 3 1 2 0 11 0 3 23 1 6 4 6 4 3 3 2 0 3 3 6 7 19 0 1 10 2 0 0 4 6 2 8 3 2 0 15 0 8 2 0 9 5 2 5 1 2 6 8 1 5 6 0 0 7 8 8 13 4 0 6 10 4 2 0 3 8 2 8 1 0 4 1 3 1 0 7 0 0 2 3 3 1 4 1 2 8 2 1 2 11 1 12 10 0 1 0 0 6 17 0 17 5 6 1 6 5 5 1 12 2 3 6 5 2 2 4 4 2 3 0 2 10 1 0 10 8 3 0 1 2 6 2 7 3 0 0 7 1 0 2 5 1 9 6 3 3 2 13 4 2 13 6 0 0 4 9 3 0 2 2 20 0 6 14 0 2 0 1 6 2 6 2 0 1 0 7 6 5 0 2 0 0 3 5 6 2 1 5 2
2_2277.jpg	5 2 0 3 0 1 3 5 1 0 21 0 0 2 3 5 0 5 3 1 1 1 3 10 3 1 0 0 0 0 2 1 1 3 6 0 0 1 4 2 3 0 0 1 0 1 2 7 2 2 0 2 1 2 0 2 14 2 1 3 1 0 0 5 0 2 12 2 0 13 1 0 1 6 0 1 0 2 0 1 3 0 1 1 4 0 0 0 0 4 0 0 7 1 0 3 3 0 2 1 1 4 6 8 9 3 0 11 2 0 0 1 3 0 1 2 2 1 2 1 0 4 0 4 0 17 0 2 1 2 0 0 0 1 2 0 1 0 3 4 1 0 0 0 1 1 0 0 1 2 4 3 0 3 5 1 2 5 2 9 0 2 1 0 1 0 0 3 0 11 5 0 2 3 0 6 0 0 3 2 3 0 0 0 4 0 4 1 2 5 1 6 0 2 1 5 1 2 2 1
2_2479.jpg	1 3 4 3 6 2 3 0 2 3 0 0 3 2 1 3 3 3 2 6 4 2 3 2 1 0 3 5 0 3 2 4 1 1 4 0 3 2 8 1 1 2 1 6 1 1 3 2 2 1 0 0 2 1 1 0 6 0 0 3 2 0 1 3 4 2 1 1 3 4 1 1 1 5 2 1 3 5 0 3 0 0 4 1 0 6 0 0 5 4 7 1 3 1 5 6 2 1 3 1 1 0 3 1 2 4 0 0 3 2 6 2 5 1 1 4 1 1 1 0 0 8 3 0 1 2 2 3 2 0 0 4 2 2 1 0 0 0 1 5 5 1 5 3 5 1 8 3 1 0 7 2 2 1 1 1 0 3 1 3 3 1 0 2 5 1 3 3 0 0 8 0 4 2 1 2 0 1 2 1 7 1 3 1 0 0 3 1 2 4 1 0 4 4 2 2 2 0 2 3
2_0249.jpg	0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 1 1 0 2 6 0 1 5 1 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1 1 0 0 1 1 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 3 1 0 0 2 0 0 0 0 0 1 0 1 1 1 6 2 0 1 0 1 0 0 0 0 0 2 0 2 1 0 0 1 0 0 0 3 0 0 3 0 0 0 0 0 1 0 4 0 1 0 0 0 3 1 2 0 0 1 0 0 2 0 0 0 1 0 1 1 0 2 0 0 0 0 0 0 0 2 0 12 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 3 1 0 0 1 0 0 0 1 0 1 3 0 0
1_0506.jpg	3 2 1 7 6 11 1 4 6 0 2 6 9 0 3 7 3 18 5 8 1 3 13 4 7 12 1 6 8 4 7 1 1 10 1 8 3 1 6 3 4 7 6 4 2 1 1 9 7 4 9 13 2 1 3 1 2 3 11 2 0 4 0 13 4 10 40 6 2 4 5 3 2 3 7 3 10 6 1 15 2 0 0 2 18 1 1 1 2 2 1 1 4 7 6 3 9 1 3 0 1 2 12 1 2 1 2 1 1 4 4 8 1 2 6 2 1 1 3 2 10 14 7 1 1 8 11 0 6 9 1 0 0 7 11 1 0 4 6 1 4 0 4 13 5 3 4 4 0 4 2 4 3 29 3 0 3 4 1 3 4 1 8 3 3 1 4 7 13 1 1 3 3 5 11 4 6 6 6 7 7 2 6 3 16 3 1 0 1 1 22 13 4 5 2 4 3 11 1 3
2_2310.jpg	1 0 3 0 1 0 2 1 1 2 0 0 1 1 1 0 0 1 0 0 0 1 0 2 0 0 0 0 0 2 1 0 0 2 0 0 0 1 3 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 2 0 0 0 0 0 3 1 1 0 0 0 1 1 1 0 0 2 0 0 0 0 0 1 1 0 9 1 0 0 0 0 2 0 0 1 0 0 4 1 1 1 0 0 3 0 0 0 0 0 0 0 0 0 1 1 1 0 4 1 1 0 0 0 0 0 0 0 0 0 0 4 1 0 0 1 2 2 0 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0 1 0 0 0 1 1 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 5 0 0 1 0 1 1 0 1 1 0 1 0 1 0 0 0 1 0 0 0 0
1_1242.jpg	1 4 4 3 1 0 8 6 3 3 33 1 2 6 4 8 3 5 3 0 9 3 5 11 3 0 6 1 1 6 9 3 4 3 1 6 0 4 3 3 5 2 3 4 6 3 5 5 11 9 1 4 5 2 4 8 1 1 1 6 7 7 3 3 0 2 6 3 5 7 1 2 2 2 3 4 9 0 0 0 4 2 3 4 4 3 2 2 2 6 5 0 8 1 2 7 1 1 3 5 5 5 3 3 18 5 5 13 3 1 3 1 5 2 1 2 2 2 3 3 1 3 1 3 2 2 3 1 1 1 2 4 2 3 7 0 4 7 3 1 4 1 4 3 1 0 3 4 3 2 2 5 2 4 3 3 3 6 5 3 0 7 2 5 5 1 1 3 3 18 5 1 4 2 2 17 2 3 4 2 3 2 1 1 3 2 4 6 3 3 0 4 4 7 3 3 4 3 4 3
1_0562.jpg	19 56 65 23 51 36 59 34 33 36 277 14 25 20 53 159 45 39 34 30 53 18 35 64 39 29 28 30 23 27 39 38 14 37 27 25 7 43 54 9 27 23 37 19 28 30 27 49 203 145 28 30 21 24 40 61 27 21 26 30 24 69 46 59 11 26 170 25 36 30 40 12 25 28 53 27 31 28 13 41 53 36 21 25 35 44 16 11 26 121 28 29 42 17 34 43 24 30 33 16 28 55 40 34 66 28 132 227 17 36 34 23 31 24 11 15 22 20 23 16 40 44 59 17 67 55 35 23 31 18 76 51 16 51 49 21 78 161 19 23 46 20 16 23 30 9 122 19 21 27 19 18 32 32 33 19 28 28 18 52 19 28 25 40 27 18 27 25 31 166 42 13 19 12 18 76 20 43 51 17 54 18 30 27 34 32 35 37 28 32 36 45 22 204 35 50 22 115 21 32
2_2050.jpg	10 16 2 12 5 7 6 20 0 5 7 5 9 1 3 20 0 6 38 3 14 2 13 26 3 12 6 1 7 11 21 12 16 5 0 38 8 1 11 5 6 8 8 6 1 11 27 4 24 4 5 8 7 9 7 4 3 11 14 3 4 17 4 16 12 16 5 25 6 4 16 11 9 5 7 5 21 4 6 5 0 3 6 4 4 6 4 5 4 5 10 5 2 21 2 7 14 0 10 3 14 3 8 8 2 1 5 5 4 17 2 20 3 8 6 15 12 10 1 13 3 9 3 12 6 4 11 10 4 15 8 1 1 5 0 13 8 4 6 2 2 13 2 6 4 6 3 11 2 2 4 10 4 20 8 4 4 14 19 8 3 14 8 1 2 7 10 7 1 8 1 7 4 8 23 2 8 2 2 8 14 10 8 0 7 6 16 12 17 1 8 3 4 19 9 7 6 0 5 7
2_1839.jpg	0 0 1 0 0 1 0 1 0 0 3 0 0 0 0 0 0 1 2 0 0 0 1 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 2 0 0 0 3 1 0 0 0 0 0 0 0 0 0 1 2 0 0 1 0 0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 2 1 0 0 0 3 1 1 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 2 2 2 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0
1_0877.jpg	4 1 6 8 7 5 2 3 7 6 0 3 1 3 11 1 5 6 3 8 2 2 6 0 5 8 4 1 7 4 2 0 2 8 5 0 2 0 9 0 3 2 6 4 4 0 1 10 6 9 5 6 0 1 3 2 5 1 1 10 5 0 3 5 2 3 20 5 4 10 2 2 1 3 7 2 0 2 1 4 10 3 2 2 8 12 1 0 3 15 3 2 8 5 4 7 3 0 6 5 1 12 5 1 2 5 14 20 4 2 1 4 2 0 1 2 2 2 1 2 4 8 2 1 9 6 13 3 4 6 4 8 0 9 10 2 2 0 8 9 7 1 2 5 4 3 4 2 0 3 4 2 10 5 2 2 12 4 2 1 8 1 3 13 2 2 1 7 3 0 11 1 3 4 4 1 4 3 9 5 5 3 7 1 11 3 2 2 0 4 7 6 1 1 4 8 3 10 0 4
2_2346.jpg	16 15 25 18 14 16 12 20 5 5 54 7 9 9 14 27 4 14 9 11 12 8 13 17 12 6 11 5 18 25 14 17 11 20 8 15 10 11 16 12 11 11 8 10 5 10 15 12 21 27 5 10 19 26 10 8 11 12 12 9 8 23 7 14 18 16 16 9 14 5 13 12 13 8 18 6 18 8 10 5 7 8 15 23 11 10 5 5 10 37 12 12 12 11 8 17 7 3 16 9 9 7 17 23 29 10 28 17 11 17 9 8 10 12 11 12 12 14 11 19 10 13 7 11 29 16 6 16 13 12 7 5 7 17 7 12 15 14 9 8 8 7 6 17 11 9 23 10 8 11 14 14 8 9 7 16 13 7 13 9 8 11 11 10 22 23 11 23 7 47 6 10 15 17 13 29 8 6 6 10 9 13 15 5 14 8 14 15 12 14 11 8 10 25 15 19 15 27 13 10
1_1012.jpg	9 1 4 0 6 4 4 3 3 3 7 0 6 5 4 14 5 5 7 1 2 2 2 0 2 0 6 2 0 1 3 1 0 12 10 0 1 1 1 0 3 3 28 9 19 0 1 2 17 21 0 3 1 0 26 3 4 0 1 2 1 0 1 2 1 2 49 7 2 3 4 0 0 4 25 0 1 2 4 2 1 16 5 2 10 22 6 0 2 85 0 1 5 1 2 14 1 7 0 1 2 4 2 9 15 2 30 45 0 4 2 4 5 0 0 1 1 3 0 1 1 1 3 1 43 5 2 0 1 2 5 5 1 2 2 2 1 0 0 3 1 1 0 3 1 1 16 0 2 1 2 3 14 2 4 0 4 1 1 3 1 12 4 10 3 0 5 4 5 2 5 3 7 0 5 8 0 4 3 0 3 1 1 8 3 13 0 0 1 5 14 1 1 3 1 3 1 90 8 11
1_1272.jpg	0 0 1 0 2 2 1 4 1 3 23 1 0 1 1 1 1 3 1 1 2 5 1 1 0 1 0 1 1 1 2 2 0 0 1 0 0 1 0 0 2 1 6 2 4 0 0 2 2 1 1 4 2 0 10 0 1 0 2 1 1 0 0 0 0 0 4 2 2 0 1 2 1 1 1 0 3 1 1 1 4 3 3 0 1 2 1 0 3 3 1 4 2 0 2 5 0 8 1 0 3 1 1 1 1 2 0 3 0 0 0 0 1 0 0 1 4 0 4 0 0 0 0 0 2 1 3 0 0 0 0 0 0 1 2 0 1 0 0 1 4 2 1 2 2 2 2 0 0 0 1 1 3 0 0 1 3 0 0 0 1 3 2 6 1 2 0 8 1 12 1 0 0 1 0 0 1 4 0 2 1 0 1 0 2 1 1 0 1 4 0 2 0 0 1 2 1 2 1 1
2_0709.jpg	51 156 49 62 31 17 53 71 26 34 198 52 29 15 27 159 28 79 96 29 149 25 76 161 23 36 46 28 27 70 98 71 73 57 29 102 27 40 42 38 21 47 27 41 21 46 67 17 169 69 31 69 40 32 44 48 23 24 60 32 20 158 40 57 44 26 65 99 80 22 58 28 45 25 68 70 71 38 18 38 8 9 36 40 21 46 25 25 29 18 46 28 21 50 28 23 37 42 39 30 82 9 77 35 49 11 67 13 35 95 35 58 27 54 31 73 80 69 19 28 38 30 70 46 32 17 42 69 24 33 43 27 28 22 7 63 136 53 12 14 11 39 33 56 23 25 74 42 25 18 20 27 37 59 34 61 17 46 77 70 23 86 50 22 51 25 50 36 13 168 31 27 47 43 59 61 15 9 3 44 51 45 24 42 24 55 77 70 67 21 62 19 51 119 27 71 31 31 68 29
2_0602.jpg	9 1 2 6 1 13 3 5 0 1 2 1 4 3 2 3 4 6 1 2 1 5 2 3 2 3 3 3 7 2 0 3 5 1 0 1 3 3 1 5 8 4 8 11 1 6 9 1 2 1 3 7 5 8 3 5 4 7 1 2 4 1 0 3 7 8 1 3 0 3 3 4 6 1 1 1 7 3 13 2 5 9 1 5 2 3 4 2 2 4 4 5 0 1 3 3 2 2 9 3 4 7 6 8 0 1 0 9 6 2 4 1 2 5 7 1 2 7 5 14 4 5 8 6 2 2 2 5 6 3 0 2 5 3 0 13 1 0 1 1 1 5 5 7 2 3 9 6 2 0 9 11 1 3 2 2 4 0 3 5 3 5 0 1 0 10 9 1 1 0 3 10 4 4 3 2 0 3 2 5 7 4 6 1 3 10 3 6 3 2 1 1 2 2 11 2 2 0 10 4
2_2497.jpg	0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 3 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 3 0 0 0 0 0 3 2 0 3 0 0 0 0 1 1 2 1 0 0 0 0 0 0 6 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 1 1 2 0 0 0 1 4 0 3 0 0 0 0 4 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1 0 3 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 3 0 2 0 2 0 0
1_1168.jpg	68 75 172 46 111 106 114 50 66 68 603 27 62 67 130 202 63 79 43 75 92 51 72 114 58 52 86 105 37 45 91 57 40 125 69 50 43 67 85 39 48 48 27 81 47 79 55 111 189 165 45 55 38 53 55 112 89 32 71 94 41 98 108 131 36 42 215 63 73 89 92 40 47 99 69 76 49 60 28 48 154 31 47 50 116 97 40 56 64 266 44 67 88 49 90 119 32 30 62 42 55 195 53 58 149 54 114 269 35 51 115 44 59 39 40 47 71 48 79 17 74 99 61 65 109 97 88 53 90 40 80 65 18 85 142 38 128 62 57 55 93 31 34 53 63 40 154 31 33 84 41 42 97 62 152 41 84 75 27 131 57 53 81 106 48 56 32 49 109 269 103 16 67 43 74 187 51 139 104 44 133 35 58 49 75 49 93 56 61 82 74 106 87 140 71 57 50 358 56 48
1_0787.jpg	2 0 1 1 0 4 1 1 3 4 3 0 4 5 2 3 0 0 0 1 1 0 4 1 1 0 2 1 1 6 0 4 1 1 2 1 1 3 3 1 0 0 2 3 0 0 1 0 3 0 1 0 2 2 3 1 3 0 2 0 1 1 2 1 1 1 0 1 1 3 3 0 2 3 5 3 2 0 0 1 1 0 0 0 0 2 2 1 1 8 4 2 4 2 2 2 0 2 2 2 1 2 1 4 0 0 2 5 0 0 2 1 1 1 0 1 3 4 3 2 1 4 5 2 0 2 3 5 4 0 0 4 0 3 2 1 2 0 1 0 2 0 0 2 4 1 2 2 2 0 1 3 0 1 1 2 2 4 1 2 1 0 0 0 3 3 0 3 0 5 3 0 1 0 1 1 0 1 1 1 0 0 2 0 1 5 4 1 2 2 0 4 2 2 2 2 0 1 1 1
2_1941.jpg	1 61 1 4 1 3 1 7 4 5 11 4 6 2 12 3 1 1 15 3 3 3 7 4 3 3 1 4 3 10 7 8 10 0 0 10 3 4 4 1 2 5 5 3 1 4 5 2 4 2 4 3 17 10 4 5 8 2 6 11 2 2 0 6 7 3 1 4 1 3 1 1 0 2 1 3 11 2 5 1 3 3 11 1 2 1 1 3 1 16 6 4 12 1 0 6 4 3 2 4 14 4 1 1 8 3 1 12 1 9 5 1 1 6 0 5 6 5 0 6 6 4 5 2 5 10 2 3 3 5 23 1 7 7 3 13 6 6 1 2 3 0 1 3 3 1 16 4 4 2 2 0 3 2 4 3 4 3 78 3 3 2 0 6 6 0 7 11 0 23 3 2 8 8 2 4 2 1 5 1 3 1 5 3 2 2 3 2 3 3 0 1 2 6 1 2 5 3 8 1
2_1744.jpg	1 3 0 8 1 3 0 3 0 0 0 1 0 0 3 1 0 3 0 2 0 0 0 0 1 2 0 0 0 4 2 2 2 0 0 3 2 1 1 2 0 0 1 2 1 1 0 4 1 1 0 3 1 0 2 1 0 4 1 0 0 1 0 1 4 2 3 3 0 2 0 0 1 1 3 1 1 0 1 1 1 2 1 0 1 0 1 2 1 25 1 1 2 0 1 1 2 4 5 2 3 0 2 0 1 1 0 2 2 1 1 0 1 3 4 2 2 2 0 4 4 1 0 1 0 3 0 1 2 1 0 1 1 0 2 3 0 1 0 1 1 4 0 2 2 0 0 1 1 2 1 2 0 3 0 0 2 0 1 1 0 3 0 0 1 0 5 2 0 1 1 3 1 1 0 0 0 3 2 4 2 2 0 1 0 0 2 3 2 1 1 2 2 1 1 3 1 3 2 0
2_1940.jpg	0 0 0 2 8 0 0 0 2 2 0 0 0 0 3 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 2 0 0 0 1 0 1 1 0 3 0 5 0 0 0 0 2 0 1 1 1 3 0 1 0 0 0 0 17 0 1 1 0 0 0 0 2 1 2 0 0 1 0 3 0 0 0 0 0 0 0 13 0 0 0 0 0 6 1 1 0 0 0 0 3 0 1 0 0 3 0 1 1 0 2 0 0 0 0 0 0 0 0 0 1 0 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 5 0 0
1_0772.jpg	5 2 1 2 2 3 2 2 2 1 0 1 3 0 1 2 0 0 4 0 3 1 3 3 1 3 2 1 4 2 2 0 0 0 1 0 3 4 5 0 6 3 1 1 2 1 3 3 2 1 3 2 3 1 0 3 1 0 0 2 0 1 2 4 2 0 0 1 3 1 0 2 0 2 2 2 1 0 3 1 2 0 0 1 2 0 2 4 0 1 1 2 1 1 1 1 2 1 2 1 2 5 1 3 3 2 2 0 2 4 2 2 2 0 2 3 2 0 1 3 2 3 0 4 1 0 0 1 4 4 0 3 1 2 5 4 1 0 0 0 5 1 1 1 2 0 1 2 0 1 3 4 1 3 4 1 1 2 0 2 0 1 1 1 1 3 4 0 1 1 0 1 3 4 0 0 7 7 2 4 1 1 0 2 0 2 6 1 0 3 1 3 3 3 4 1 6 0 1 2
2_1774.jpg	0 1 0 3 1 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 3 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 7 0 0 0 0 0 0 0 2 0 0 2 0 1 0 1 0 0 1 0 0 0 0 5 0 0 2 0 0 5 2 0 0 0 0 0 1 0 0 0 0 2 0 2 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 3 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 5 0 0
1_0475.jpg	1 7 5 0 4 3 7 1 4 0 28 0 1 1 4 11 11 5 0 1 3 5 0 4 8 1 3 2 0 1 1 2 0 2 1 3 2 20 1 0 0 3 0 2 3 1 3 3 9 9 4 0 4 5 3 14 2 0 1 1 3 3 6 0 0 0 3 4 1 0 3 1 1 1 8 2 6 1 1 2 5 2 1 0 8 1 1 2 6 9 0 3 3 1 4 6 0 4 1 1 0 3 4 0 2 1 6 10 0 3 3 1 3 1 1 3 1 1 2 2 0 1 1 1 16 2 5 1 2 0 5 15 0 4 9 1 6 5 1 3 5 0 1 1 3 0 7 0 14 0 1 1 5 0 0 0 0 2 0 3 0 6 5 7 2 1 2 0 9 12 2 1 0 1 1 3 1 1 3 0 2 0 1 3 1 5 0 0 1 2 1 3 2 10 0 2 6 12 2 5
2_1782.jpg	18 3 12 9 8 3 2 9 3 2 7 2 3 3 9 2 2 9 8 6 8 1 10 5 3 5 3 0 2 5 9 4 6 9 5 6 5 0 0 5 4 7 12 6 5 3 4 10 5 5 2 6 3 1 4 0 5 5 5 14 5 4 2 3 6 8 25 3 5 6 9 2 2 3 10 6 11 7 7 4 3 4 18 8 8 7 9 1 4 10 4 1 16 4 0 12 7 2 5 2 13 4 7 5 20 11 2 6 3 12 1 2 5 1 3 10 15 10 3 4 6 1 4 9 4 20 7 5 3 2 2 3 1 4 5 4 7 0 4 8 8 8 1 2 4 3 10 7 1 3 6 4 9 5 1 8 3 6 3 4 5 6 6 5 16 10 9 8 3 5 9 5 14 4 10 11 0 0 4 3 1 5 4 18 8 1 4 7 7 4 12 3 4 8 5 9 2 13 8 2
2_2355.jpg	12 30 14 24 15 17 20 17 12 11 106 7 8 6 7 30 7 10 15 7 23 5 15 32 6 3 11 14 6 27 11 15 6 10 7 7 11 8 10 14 6 6 17 13 13 10 15 10 38 13 5 13 8 12 6 17 12 12 7 13 5 20 9 20 7 12 20 10 5 13 10 9 9 7 11 8 12 8 7 9 3 15 15 4 9 8 5 7 13 12 10 9 13 13 9 12 14 13 16 9 10 5 18 9 13 5 19 13 5 17 17 4 7 9 13 13 12 11 6 8 9 10 17 15 18 10 10 22 11 11 7 11 3 12 4 12 24 15 5 9 7 5 9 8 14 10 13 13 7 1 6 9 12 9 10 13 9 16 4 21 0 14 15 10 19 13 12 13 14 56 10 12 6 1 9 13 6 8 2 10 23 9 9 11 10 13 18 9 13 10 10 5 5 29 15 15 13 12 14 17
1_0993.jpg	9 4 3 3 13 7 8 5 8 17 15 4 10 10 21 7 8 4 5 10 11 6 3 9 10 2 2 5 7 6 5 10 0 7 11 4 5 4 11 4 6 7 1 14 3 4 7 21 5 6 5 4 1 9 3 3 12 9 2 7 8 6 10 11 6 3 2 4 8 10 7 6 7 9 4 4 1 5 1 5 11 1 2 4 9 7 4 4 6 37 15 9 9 3 12 11 3 2 4 4 2 20 7 7 13 7 8 34 2 7 10 2 4 1 7 0 6 3 7 7 5 14 3 5 9 9 12 8 7 7 2 10 0 14 14 3 8 1 6 11 7 2 4 8 7 5 6 3 1 5 8 4 12 3 8 2 9 7 3 12 1 5 6 10 4 4 4 5 13 4 5 0 3 6 4 20 7 11 17 2 9 3 6 7 4 3 9 5 10 8 5 3 6 4 7 4 10 7 5 2
1_0907.jpg	7 13 7 10 5 14 7 13 2 7 16 0 9 2 6 15 5 13 35 2 9 3 16 18 9 6 9 4 8 10 10 12 6 6 2 14 2 2 9 9 13 5 6 10 5 18 15 13 24 13 9 6 10 20 3 14 10 6 8 7 6 4 5 19 11 9 18 26 9 1 12 13 6 10 4 9 11 4 6 6 6 1 5 4 4 8 3 6 9 4 16 8 13 9 8 3 12 7 10 6 6 8 8 15 4 2 8 10 7 9 3 9 6 10 6 11 5 5 7 9 12 10 7 13 26 8 9 8 12 7 23 9 0 6 5 8 8 5 4 4 5 2 3 2 8 0 9 6 1 9 5 18 4 14 20 5 6 7 14 17 0 4 8 4 6 12 7 7 6 18 3 4 9 5 13 10 15 9 1 13 22 11 11 7 5 10 17 7 14 1 12 8 6 26 11 9 10 5 7 6
1_0913.jpg	6 5 0 2 5 1 2 2 1 2 9 1 4 1 2 38 2 1 5 6 4 3 5 4 3 4 4 5 1 2 0 4 3 6 4 4 2 7 0 2 0 4 5 3 6 1 4 1 1 4 1 1 2 2 6 7 3 2 2 1 2 2 1 4 2 3 30 3 2 4 4 0 0 4 6 2 4 2 3 3 1 6 3 0 3 2 1 2 5 5 6 4 4 2 2 5 1 3 6 0 3 3 0 3 3 3 12 1 1 1 3 0 2 5 0 0 0 3 3 3 0 0 5 2 2 4 1 2 0 0 0 3 2 2 2 4 2 1 2 0 2 2 2 3 4 0 3 2 2 1 5 5 2 7 4 4 2 0 0 2 2 0 1 1 6 5 3 4 3 7 5 2 2 2 1 3 0 0 4 2 3 0 4 5 4 9 2 0 4 3 3 3 2 6 2 1 3 4 6 6
2_2228.jpg	7 8 8 16 8 26 9 23 4 11 27 7 23 11 35 17 7 9 8 10 13 4 19 13 14 15 11 7 14 24 10 16 17 11 5 7 10 8 14 25 22 11 9 20 1 9 23 18 9 12 12 13 18 29 5 15 18 26 4 12 8 11 4 17 23 18 10 8 7 10 11 16 6 14 11 16 19 8 8 10 9 7 6 21 14 12 8 21 7 16 24 11 10 9 15 9 12 2 26 30 8 16 13 23 11 4 7 32 19 12 10 10 15 20 16 10 11 8 10 22 6 16 11 27 18 14 11 13 15 11 0 8 9 19 2 18 11 0 6 5 10 7 13 10 13 11 12 20 1 7 20 19 5 13 16 7 6 15 11 25 0 11 9 5 6 15 18 5 4 9 10 9 9 13 11 3 13 23 9 18 20 3 33 4 4 17 16 17 10 13 7 7 9 12 23 11 27 11 15 9
1_0212.jpg	0 1 1 0 3 0 2 0 0 2 1 0 2 0 1 2 4 1 1 2 0 0 1 1 0 1 1 1 0 2 0 2 0 1 0 0 2 0 1 0 0 2 2 1 0 1 0 0 1 1 0 1 0 0 2 1 1 1 0 0 2 1 0 1 1 0 19 1 0 1 1 0 1 0 0 1 1 0 0 0 1 1 1 0 0 1 0 0 2 1 0 1 4 1 0 2 1 1 1 0 0 2 0 0 1 0 1 0 0 0 2 0 1 1 0 0 0 0 0 0 1 0 1 1 1 0 2 0 1 0 3 2 0 0 2 0 1 1 1 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 1 0 1 2 2 1 1 1 1 2 0 2 3 0 0 1 1 1 0 1 0 1 0 2 1 1 0 2 1 1 0 12 0 1
2_2555.jpg	4 2 14 1 12 13 1 5 9 6 9 1 4 1 4 0 5 2 2 7 0 4 6 2 6 2 5 10 3 8 3 2 2 10 2 3 6 0 5 0 6 3 4 4 6 5 3 5 1 2 1 2 1 4 5 3 6 1 2 4 2 0 3 4 5 3 1 2 8 4 3 4 2 1 1 11 7 6 0 2 2 9 4 1 7 10 3 4 3 21 4 4 3 1 6 7 3 3 1 1 9 2 4 4 5 3 0 12 2 2 8 0 6 1 3 8 0 4 1 4 3 5 3 3 0 16 8 3 2 3 0 1 1 1 1 3 1 0 1 15 6 2 6 7 6 0 3 2 0 3 3 4 6 3 6 5 5 6 3 2 2 4 7 6 5 4 3 3 1 0 9 4 1 5 3 1 1 5 3 2 5 0 5 8 2 4 3 1 5 8 3 3 4 0 2 2 5 7 2 1
